model,objective_type,epoch,normalized_value,original_scale_value
Classical logistic ODE,mse,1523,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1524,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1525,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1526,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1527,0.0173642003689814,2.0424208641052246
Classical logistic ODE,mse,1528,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1529,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1530,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1531,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1532,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1533,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1534,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1535,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1536,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1537,0.01736421050388565,2.04242205619812
Classical logistic ODE,mse,1538,0.01736421050388565,2.04242205619812
Classical logistic ODE,mse,1539,0.01736421050388565,2.04242205619812
Classical logistic ODE,mse,1540,0.01736421050388565,2.04242205619812
Classical logistic ODE,mse,1541,0.01736421050388565,2.04242205619812
Classical logistic ODE,mse,1542,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1543,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1544,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1545,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1546,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1547,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1548,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1549,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1550,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1551,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1552,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1553,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1554,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1555,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1556,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1557,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1558,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1559,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1560,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1561,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1562,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1563,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1564,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1565,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1566,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1567,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1568,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1569,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1570,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1571,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1572,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1573,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1574,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1575,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1576,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1577,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1578,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1579,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1580,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1581,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1582,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1583,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1584,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1585,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1586,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1587,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1588,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1589,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1590,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1591,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1592,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1593,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1594,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1595,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1596,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1597,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1598,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1599,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1600,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1601,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1602,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1603,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1604,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1605,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1606,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1607,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1608,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1609,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1610,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1611,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1612,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1613,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1614,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1615,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1616,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1617,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1618,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1619,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1620,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1621,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1622,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1623,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1624,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1625,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1626,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1627,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1628,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1629,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1630,0.017364204422943102,2.042421340942383
Classical logistic ODE,mse,1631,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1632,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1633,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1634,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1635,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1636,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1637,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1638,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1639,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1640,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1641,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1642,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1643,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1644,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1645,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1646,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1647,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1648,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1649,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1650,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1651,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1652,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1653,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1654,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1655,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1656,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1657,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1658,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1659,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1660,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1661,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1662,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1663,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1664,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1665,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1666,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1667,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1668,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1669,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1670,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1671,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1672,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1673,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1674,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1675,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1676,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1677,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1678,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1679,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1680,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1681,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1682,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1683,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1684,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1685,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1686,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1687,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1688,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1689,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1690,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1691,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1692,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1693,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1694,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1695,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1696,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1697,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1698,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1699,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1700,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1701,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1702,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1703,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1704,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1705,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1706,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1707,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1708,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1709,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1710,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1711,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1712,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1713,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1714,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1715,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1716,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1717,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1718,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1719,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1720,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1721,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1722,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1723,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1724,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1725,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1726,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1727,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1728,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1729,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1730,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1731,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1732,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1733,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1734,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1735,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1736,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1737,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1738,0.017364206449923952,2.042421579360962
Classical logistic ODE,mse,1739,0.017364206449923952,2.042421579360962
